gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
male,27,23,4,european/caucasian-american,asian/pacific islander/asian-american,6,9,7,6,7,6,0
male,27,22,5,european/caucasian-american,asian/pacific islander/asian-american,4,8,8,5,7,4,0
male,27,25,2,european/caucasian-american,european/caucasian-american,5,8,7,4,7,5,0
male,27,26,1,european/caucasian-american,other,8,10,9,8,7,6,0
male,27,26,1,european/caucasian-american,european/caucasian-american,6,10,10,6,6,,0
male,22,21,1,european/caucasian-american,asian/pacific islander/asian-american,7,8,7,8,5,6,0
male,22,24,2,european/caucasian-american,european/caucasian-american,8,5,6,6,9,6,0
male,22,25,3,european/caucasian-american,european/caucasian-american,9,7,9,8,9,7,0
male,22,23,1,european/caucasian-american,european/caucasian-american,8,7,8,10,7,8,0
male,22,21,1,european/caucasian-american,european/caucasian-american,8,6,6,5,5,5,0
male,22,23,1,european/caucasian-american,asian/pacific islander/asian-american,6,9,9,6,8,2,0
male,22,22,0,european/caucasian-american,asian/pacific islander/asian-american,6,6,8,4,9,4,1
male,22,25,3,european/caucasian-american,european/caucasian-american,8,7,7,9,6,7,1
male,22,26,4,european/caucasian-american,other,10,10,10,10,10,10,1
male,22,26,4,european/caucasian-american,european/caucasian-american,1,1,1,1,1,,0
male,22,21,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,8,9,8,5,7,1
male,22,24,2,asian/pacific islander/asian-american,european/caucasian-american,5,8,9,6,3,4,1
male,22,25,3,asian/pacific islander/asian-american,european/caucasian-american,7,9,9,7,9,7,1
male,22,23,1,asian/pacific islander/asian-american,european/caucasian-american,4,7,8,8,6,7,1
male,22,21,1,asian/pacific islander/asian-american,european/caucasian-american,4,6,8,8,6,5,1
male,22,23,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,7,9,4,3,2,1
male,22,22,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,6,8,7,8,8,1
male,22,25,3,asian/pacific islander/asian-american,european/caucasian-american,5,8,8,6,7,7,1
male,22,26,4,asian/pacific islander/asian-american,other,5,10,10,6,6,6,1
male,22,26,4,asian/pacific islander/asian-american,european/caucasian-american,6,10,10,10,6,,1
male,23,21,2,european/caucasian-american,asian/pacific islander/asian-american,7,6,8,7,6,8,1
male,23,24,1,european/caucasian-american,european/caucasian-american,7,9,7,6,5,7,1
male,23,25,2,european/caucasian-american,european/caucasian-american,9,7,9,7,9,7,1
male,23,23,0,european/caucasian-american,european/caucasian-american,8,10,7,10,7,10,1
male,23,21,2,european/caucasian-american,european/caucasian-american,8,5,5,7,7,9,1
male,23,23,0,european/caucasian-american,asian/pacific islander/asian-american,8,6,7,8,2,8,1
male,23,22,1,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,7,6,1
male,23,25,2,european/caucasian-american,european/caucasian-american,8,6,5,6,6,5,1
male,23,26,3,european/caucasian-american,other,10,9,8,8,7,7,1
male,23,26,3,european/caucasian-american,european/caucasian-american,10,10,10,10,10,,1
male,24,21,3,latino/hispanic american,asian/pacific islander/asian-american,5,6,7,7,6,6,1
male,24,24,0,latino/hispanic american,european/caucasian-american,6,8,7,9,7,8,1
male,24,25,1,latino/hispanic american,european/caucasian-american,9,10,10,10,10,10,1
male,24,23,1,latino/hispanic american,european/caucasian-american,6,9,8,9,8,9,1
male,24,21,3,latino/hispanic american,european/caucasian-american,6,7,7,5,4,8,0
male,24,23,1,latino/hispanic american,asian/pacific islander/asian-american,5,4,8,8,4,2,1
male,24,22,2,latino/hispanic american,asian/pacific islander/asian-american,4,7,7,4,8,5,1
male,24,25,1,latino/hispanic american,european/caucasian-american,6,8,8,5,6,7,1
male,24,26,2,latino/hispanic american,other,5,10,8,8,5,5,1
male,24,26,2,latino/hispanic american,european/caucasian-american,5,7,7,7,7,,1
male,25,21,4,european/caucasian-american,asian/pacific islander/asian-american,4,9,7,4,6,4,1
male,25,24,1,european/caucasian-american,european/caucasian-american,8,7,8,3,6,2,1
male,25,25,0,european/caucasian-american,european/caucasian-american,8,10,10,7,9,9,1
male,25,23,2,european/caucasian-american,european/caucasian-american,5,10,8,4,8,2,1
male,25,21,4,european/caucasian-american,european/caucasian-american,5,6,7,5,7,8,0
male,25,23,2,european/caucasian-american,asian/pacific islander/asian-american,3,7,6,1,1,1,1
male,25,22,3,european/caucasian-american,asian/pacific islander/asian-american,4,8,7,4,5,4,1
male,25,25,0,european/caucasian-american,european/caucasian-american,6,8,8,5,6,7,1
male,25,26,1,european/caucasian-american,other,8,9,9,7,6,5,1
male,25,26,1,european/caucasian-american,european/caucasian-american,5,10,6,4,6,,0
male,30,21,9,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,4,6,7,0
male,30,24,6,european/caucasian-american,european/caucasian-american,7,5,9,6,7,9,0
male,30,25,5,european/caucasian-american,european/caucasian-american,8,9,10,7,7,9,0
male,30,23,7,european/caucasian-american,european/caucasian-american,7,10,10,7,10,5,1
male,30,21,9,european/caucasian-american,european/caucasian-american,6,6,8,5,5,6,0
male,30,23,7,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,3,4,0
male,30,22,8,european/caucasian-american,asian/pacific islander/asian-american,7,7,8,7,7,7,0
male,30,25,5,european/caucasian-american,european/caucasian-american,6,7,8,5,7,7,0
male,30,26,4,european/caucasian-american,other,6,8,9,6,6,6,1
male,30,26,4,european/caucasian-american,european/caucasian-american,5,10,8,6,9,,0
male,27,21,6,european/caucasian-american,asian/pacific islander/asian-american,4,9,7,6,5,6,0
male,27,24,3,european/caucasian-american,european/caucasian-american,5,8,7,5,9,5,1
male,27,25,2,european/caucasian-american,european/caucasian-american,7,9,9,8,9,7,0
male,27,23,4,european/caucasian-american,european/caucasian-american,5,9,9,5,9,7,0
male,27,21,6,european/caucasian-american,european/caucasian-american,5,5,7,6,7,5,0
male,27,23,4,european/caucasian-american,asian/pacific islander/asian-american,4,8,9,2,8,3,0
male,27,22,5,european/caucasian-american,asian/pacific islander/asian-american,5,7,8,5,9,5,1
male,27,25,2,european/caucasian-american,european/caucasian-american,5,6,7,4,5,6,1
male,27,26,1,european/caucasian-american,other,6,7,8,7,9,6,0
male,27,26,1,european/caucasian-american,european/caucasian-american,5,6,6,4,5,,0
male,28,21,7,european/caucasian-american,asian/pacific islander/asian-american,7,6,8,9,8,8,1
male,28,24,4,european/caucasian-american,european/caucasian-american,7,6,8,9,4,5,1
male,28,25,3,european/caucasian-american,european/caucasian-american,9,9,9,9,9,9,1
male,28,23,5,european/caucasian-american,european/caucasian-american,9,8,10,10,7,8,1
male,28,21,7,european/caucasian-american,european/caucasian-american,7,5,7,8,7,9,1
male,28,23,5,european/caucasian-american,asian/pacific islander/asian-american,7,6,8,8,6,9,1
male,28,22,6,european/caucasian-american,asian/pacific islander/asian-american,6,6,8,8,8,6,1
male,28,25,3,european/caucasian-american,european/caucasian-american,8,8,5,9,8,9,1
male,28,26,2,european/caucasian-american,other,8,5,5,6,5,5,1
male,28,26,2,european/caucasian-american,european/caucasian-american,9,9,9,9,9,9,1
male,24,21,3,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,8,10,8,0
male,24,24,0,european/caucasian-american,european/caucasian-american,6,7,8,7,9,8,0
male,24,25,1,european/caucasian-american,european/caucasian-american,8,7,9,7,9,7,0
male,24,23,1,european/caucasian-american,european/caucasian-american,8,9,10,10,8,8,0
male,24,21,3,european/caucasian-american,european/caucasian-american,9,6,7,9,6,5,0
male,24,23,1,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,9,10,7,0
male,24,22,2,european/caucasian-american,asian/pacific islander/asian-american,8,6,7,7,8,6,0
male,24,25,1,european/caucasian-american,european/caucasian-american,7,6,8,7,9,8,1
male,24,26,2,european/caucasian-american,other,7,8,7,8,7,8,0
male,24,26,2,european/caucasian-american,european/caucasian-american,9,9,8,10,8,8,0
female,21,25,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,10,10,6,4,7,0
female,21,30,9,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,5,5,5,5,,0
female,21,23,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,10,9,5,9,2,1
female,21,24,3,asian/pacific islander/asian-american,european/caucasian-american,4,5,6,4,6,2,0
female,21,24,3,asian/pacific islander/asian-american,european/caucasian-american,6,7,8,6,7,7,0
female,21,28,7,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,7,9,6,0
female,21,26,5,asian/pacific islander/asian-american,european/caucasian-american,6,7,10,8,9,8,0
female,21,30,9,asian/pacific islander/asian-american,european/caucasian-american,9,5,6,5,5,7,0
female,21,22,1,asian/pacific islander/asian-american,european/caucasian-american,3,8,5,5,8,3,0
female,21,25,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,8,4,6,4,1
female,21,27,6,asian/pacific islander/asian-american,black/african american,5,8,8,,,,0
female,21,23,2,asian/pacific islander/asian-american,european/caucasian-american,2,8,8,3,2,2,0
female,21,21,0,asian/pacific islander/asian-american,european/caucasian-american,6,6,8,6,7,6,0
female,21,28,7,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,7,7,6,0
female,21,28,7,asian/pacific islander/asian-american,european/caucasian-american,5,7,7,7,7,5,0
female,21,23,2,asian/pacific islander/asian-american,black/african american,5,8,10,7,9,5,0
female,27,25,2,black/african american,asian/pacific islander/asian-american,4,10,8,8,6,4,0
female,27,30,3,black/african american,asian/pacific islander/asian-american,5,5,5,5,5,,0
female,27,23,4,black/african american,asian/pacific islander/asian-american,3,6,8,5,5,1,0
female,27,24,3,black/african american,european/caucasian-american,4,5,5,3,5,1,0
female,27,24,3,black/african american,european/caucasian-american,6,7,6,6,8,5,1
female,27,28,1,black/african american,european/caucasian-american,7,7,7,5,6,5,1
female,27,26,1,black/african american,european/caucasian-american,5,8,5,5,6,5,1
female,27,30,3,black/african american,european/caucasian-american,,5,6,5,6,3,0
female,27,22,5,black/african american,european/caucasian-american,4,6,6,5,,3,1
female,27,25,2,black/african american,asian/pacific islander/asian-american,7,8,7,7,7,,0
female,27,27,0,black/african american,black/african american,6,8,7,6,,,1
female,27,23,4,black/african american,european/caucasian-american,2,2,3,2,2,1,0
female,27,21,6,black/african american,european/caucasian-american,4,6,7,6,5,5,0
female,27,28,1,black/african american,european/caucasian-american,6,8,8,7,8,6,1
female,27,28,1,black/african american,european/caucasian-american,4,7,7,6,6,5,0
female,27,23,4,black/african american,black/african american,5,8,9,7,10,8,1
female,21,25,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,4,3,7,4,3,1
female,21,30,9,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,8,8,8,8,,0
female,21,23,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,10,9,8,9,,1
female,21,24,3,asian/pacific islander/asian-american,european/caucasian-american,4,6,5,4,3,2,1
female,21,24,3,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,10,7,8,1
female,21,28,7,asian/pacific islander/asian-american,european/caucasian-american,7,8,7,6,6,6,1
female,21,26,5,asian/pacific islander/asian-american,european/caucasian-american,6,8,9,8,8,9,1
female,21,30,9,asian/pacific islander/asian-american,european/caucasian-american,5,6,6,4,7,4,0
female,21,22,1,asian/pacific islander/asian-american,european/caucasian-american,4,6,6,4,3,3,0
female,21,25,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,8,8,6,7,3,1
female,21,27,6,asian/pacific islander/asian-american,black/african american,5,,7,6,,,1
female,21,23,2,asian/pacific islander/asian-american,european/caucasian-american,4,6,4,1,1,1,0
female,21,21,0,asian/pacific islander/asian-american,european/caucasian-american,7,7,6,6,6,5,0
female,21,28,7,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,7,8,6,0
female,21,28,7,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,7,9,7,0
female,21,23,2,asian/pacific islander/asian-american,black/african american,6,9,10,8,10,7,0
female,27,25,2,european/caucasian-american,asian/pacific islander/asian-american,5,10,9,9,8,5,0
female,27,30,3,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,,0
female,27,23,4,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,9,8,2,0
female,27,24,3,european/caucasian-american,european/caucasian-american,5,5,6,4,7,2,0
female,27,24,3,european/caucasian-american,european/caucasian-american,5,7,8,7,8,8,0
female,27,28,1,european/caucasian-american,european/caucasian-american,6,6,6,6,5,5,0
female,27,26,1,european/caucasian-american,european/caucasian-american,7,8,8,8,7,9,1
female,27,30,3,european/caucasian-american,european/caucasian-american,6,6,6,5,6,4,0
female,27,22,5,european/caucasian-american,european/caucasian-american,6,8,8,5,,3,0
female,27,25,2,european/caucasian-american,asian/pacific islander/asian-american,7,7,6,5,6,7,0
female,27,27,0,european/caucasian-american,black/african american,7,,,9,,,0
female,27,23,4,european/caucasian-american,european/caucasian-american,7,5,7,6,6,6,0
female,27,21,6,european/caucasian-american,european/caucasian-american,7,7,9,5,6,2,0
female,27,28,1,european/caucasian-american,european/caucasian-american,8,8,8,8,7,7,1
female,27,28,1,european/caucasian-american,european/caucasian-american,8,7,8,7,7,8,0
female,27,23,4,european/caucasian-american,black/african american,8,9,9,8,8,6,0
female,25,25,0,european/caucasian-american,asian/pacific islander/asian-american,8,10,9,9,8,4,0
female,25,30,5,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,,0
female,25,23,2,european/caucasian-american,asian/pacific islander/asian-american,8,9,7,7,5,,0
female,25,24,1,european/caucasian-american,european/caucasian-american,8,5,6,6,5,1,0
female,25,24,1,european/caucasian-american,european/caucasian-american,7,6,6,7,5,4,0
female,25,28,3,european/caucasian-american,european/caucasian-american,7,6,6,7,6,6,0
female,25,26,1,european/caucasian-american,european/caucasian-american,10,8,7,8,7,8,0
female,25,30,5,european/caucasian-american,european/caucasian-american,6,7,5,5,5,2,0
female,25,22,3,european/caucasian-american,european/caucasian-american,9,8,7,8,,5,0
female,25,25,0,european/caucasian-american,asian/pacific islander/asian-american,9,8,7,8,6,5,0
female,25,27,2,european/caucasian-american,black/african american,7,,,,,,0
female,25,23,2,european/caucasian-american,european/caucasian-american,6,4,7,6,2,2,0
female,25,21,4,european/caucasian-american,european/caucasian-american,8,7,7,7,6,6,0
female,25,28,3,european/caucasian-american,european/caucasian-american,9,8,8,8,8,7,0
female,25,28,3,european/caucasian-american,european/caucasian-american,8,9,9,9,7,5,0
female,25,23,2,european/caucasian-american,black/african american,8,9,8,10,9,8,0
female,23,25,2,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,8,7,4,0
female,23,30,7,european/caucasian-american,asian/pacific islander/asian-american,5,5,5,5,5,,0
female,23,23,0,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,9,8,,0
female,23,24,1,european/caucasian-american,european/caucasian-american,6,5,7,5,5,2,0
female,23,24,1,european/caucasian-american,european/caucasian-american,8,7,7,8,7,7,0
female,23,28,5,european/caucasian-american,european/caucasian-american,7,6,8,7,6,7,0
female,23,26,3,european/caucasian-american,european/caucasian-american,10,9,9,10,7,8,0
female,23,30,7,european/caucasian-american,european/caucasian-american,5,6,6,6,6,6,0
female,23,22,1,european/caucasian-american,european/caucasian-american,9,8,7,9,,8,0
female,23,25,2,european/caucasian-american,asian/pacific islander/asian-american,9,8,7,7,7,8,0
female,23,27,4,european/caucasian-american,black/african american,8,,,,,,0
female,23,23,0,european/caucasian-american,european/caucasian-american,7,3,5,5,3,2,0
female,23,21,2,european/caucasian-american,european/caucasian-american,8,7,7,7,6,6,0
female,23,28,5,european/caucasian-american,european/caucasian-american,9,9,9,9,8,8,0
female,23,28,5,european/caucasian-american,european/caucasian-american,8,8,7,8,7,6,0
female,23,23,0,european/caucasian-american,black/african american,8,9,8,9,9,8,0
female,22,25,3,latino/hispanic american,asian/pacific islander/asian-american,9,8,6,8,7,5,0
female,22,30,8,latino/hispanic american,asian/pacific islander/asian-american,8,8,8,8,8,,0
female,22,23,1,latino/hispanic american,asian/pacific islander/asian-american,8,9,8,9,8,,0
female,22,24,2,latino/hispanic american,european/caucasian-american,7,6,5,7,3,5,0
female,22,24,2,latino/hispanic american,european/caucasian-american,9,7,7,7,6,5,0
female,22,28,6,latino/hispanic american,european/caucasian-american,8,8,7,8,6,7,0
female,22,26,4,latino/hispanic american,european/caucasian-american,9,8,8,8,7,9,1
female,22,30,8,latino/hispanic american,european/caucasian-american,7,5,6,6,4,5,0
female,22,22,0,latino/hispanic american,european/caucasian-american,8,8,5,6,,7,0
female,22,25,3,latino/hispanic american,asian/pacific islander/asian-american,8,8,7,7,7,0,0
female,22,27,5,latino/hispanic american,black/african american,8,,,7,,6,1
female,22,23,1,latino/hispanic american,european/caucasian-american,8,4,4,7,5,3,0
female,22,21,1,latino/hispanic american,european/caucasian-american,8,7,7,6,6,7,0
female,22,28,6,latino/hispanic american,european/caucasian-american,8,8,8,8,8,7,0
female,22,28,6,latino/hispanic american,european/caucasian-american,9,9,8,9,8,7,0
female,22,23,1,latino/hispanic american,black/african american,9,8,9,10,9,8,0
female,26,25,1,european/caucasian-american,asian/pacific islander/asian-american,8,8,7,8,7,3,0
female,26,30,4,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,8,0
female,26,23,3,european/caucasian-american,asian/pacific islander/asian-american,7,10,9,8,9,,0
female,26,24,2,european/caucasian-american,european/caucasian-american,5,6,6,4,7,6,0
female,26,24,2,european/caucasian-american,european/caucasian-american,5,5,5,5,6,5,0
female,26,28,2,european/caucasian-american,european/caucasian-american,7,7,7,6,6,6,0
female,26,26,0,european/caucasian-american,european/caucasian-american,7,7,7,7,7,9,1
female,26,30,4,european/caucasian-american,european/caucasian-american,5,6,7,5,7,5,0
female,26,22,4,european/caucasian-american,european/caucasian-american,7,8,5,6,3,3,0
female,26,25,1,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,6,,0
female,26,27,1,european/caucasian-american,black/african american,6,8,8,7,8,5,0
female,26,23,3,european/caucasian-american,european/caucasian-american,6,7,7,3,2,1,1
female,26,21,5,european/caucasian-american,european/caucasian-american,5,6,7,5,6,5,0
female,26,28,2,european/caucasian-american,european/caucasian-american,7,8,8,7,8,7,1
female,26,28,2,european/caucasian-american,european/caucasian-american,7,8,7,7,7,7,0
female,26,23,3,european/caucasian-american,black/african american,9,9,10,9,9,9,0
female,22,25,3,european/caucasian-american,asian/pacific islander/asian-american,5,6,3,4,3,3,0
female,22,30,8,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,,0
female,22,23,1,european/caucasian-american,asian/pacific islander/asian-american,3,8,7,5,8,,0
female,22,24,2,european/caucasian-american,european/caucasian-american,4,4,5,4,6,5,0
female,22,24,2,european/caucasian-american,european/caucasian-american,7,6,7,6,7,5,1
female,22,28,6,european/caucasian-american,european/caucasian-american,8,8,6,7,6,6,1
female,22,26,4,european/caucasian-american,european/caucasian-american,6,7,6,8,7,7,1
female,22,30,8,european/caucasian-american,european/caucasian-american,5,6,5,6,7,2,0
